payment_id,order_id,amount,payment_date,method
671,671,236.6,2023-09-17,Crypto
672,672,188.38,2025-12-10,Bank Transfer
673,673,586.24,2026-01-05,Bank Transfer
674,674,48.49,2026-02-14,Crypto
675,675,704.73,2025-11-13,Bank Transfer
676,676,72.78,2025-10-14,Debit Card
677,677,183.05,2025-07-23,Crypto
678,678,519.24,2025-08-16,Debit Card
679,679,48.96,2023-09-25,PayPal
680,680,31.72,2025-06-05,Bank Transfer
681,681,506.19,2026-01-27,Bank Transfer
682,682,14.28,2025-02-16,Crypto
683,683,40.14,2025-01-28,Stripe
684,684,64.2,2024-01-26,Crypto
685,685,97.41,2025-05-29,Crypto
686,686,260.66,2023-08-01,Credit Card
687,687,232.64,2025-09-10,Bank Transfer
688,688,390.63,2026-01-29,Crypto
689,689,199.86,2024-03-08,Stripe
690,690,42.87,2026-04-27,Bank Transfer
691,691,70.33,2025-08-29,PayPal
692,692,75.28,2025-11-13,Stripe
693,693,364.06,2026-01-24,Credit Card
694,694,404.88,2024-12-02,Stripe
695,695,61.83,2025-10-22,PayPal
696,696,25.75,2025-09-08,Stripe
697,697,124.19,2025-09-26,Credit Card
698,698,790.86,2025-07-05,Credit Card
699,699,583.96,2025-10-07,Stripe
700,700,42.8,2025-03-23,Credit Card
701,701,470.4,2025-06-24,Bank Transfer
702,702,68.99,2025-08-20,Bank Transfer
703,703,190.82,2026-02-11,PayPal
704,704,111.3,2025-04-27,Crypto
705,705,500.84,2025-03-02,Credit Card
706,706,92.15,2025-12-17,Crypto
707,707,227.16,2025-11-09,PayPal
708,708,187.98,2026-03-10,Stripe
709,709,149.32,2025-08-15,Bank Transfer
710,710,42.16,2025-07-06,Bank Transfer
711,711,161.24,2026-02-18,PayPal
712,712,45.7,2025-12-04,Stripe
713,713,171.52,2026-02-06,Credit Card
714,714,84.32,2026-04-01,Crypto
715,715,72.78,2026-02-17,PayPal
716,716,101.14,2025-11-29,Credit Card
717,717,497.22,2025-12-20,Crypto
718,718,290.61,2026-01-02,Credit Card
719,719,192.93,2025-05-08,PayPal
720,720,132.63,2025-12-31,PayPal
721,721,694.62,2025-12-14,Crypto
722,722,190.58,2024-10-14,PayPal
723,723,410.49,2025-01-15,Debit Card
724,724,563.94,2026-03-21,Bank Transfer
725,725,72.24,2025-10-12,Credit Card
726,726,189.62,2025-07-12,Stripe
727,727,38.19,2026-03-26,Bank Transfer
728,728,102.68,2025-02-11,Bank Transfer
729,729,96.04,2023-12-08,Bank Transfer
730,730,890.61,2025-06-07,Stripe
731,731,82.98,2026-03-11,Bank Transfer
732,732,55.52,2024-04-17,PayPal
733,733,565.12,2026-03-11,Debit Card
734,734,364.06,2025-09-10,Stripe
735,735,602.85,2025-03-24,Debit Card
736,736,191.46,2024-11-10,Crypto
737,737,325.68,2026-04-02,Credit Card
738,738,183.63,2024-10-29,Stripe
739,739,14.92,2023-12-23,Debit Card
740,740,318.93,2024-07-29,PayPal
741,741,98.49,2024-04-05,Credit Card
742,742,44.4,2025-01-10,Crypto
743,743,41.9,2026-04-04,Credit Card
744,744,747.63,2025-06-03,Bank Transfer
745,745,54.9,2025-04-09,Stripe
746,746,147.13,2025-04-10,Bank Transfer
747,747,68.31,2024-09-08,Crypto
748,748,242.49,2025-02-04,Debit Card
749,749,200.47,2025-07-09,Bank Transfer
750,750,175.53,2026-01-04,Credit Card
751,751,45.67,2026-02-07,Debit Card
752,752,169.05,2025-10-24,Bank Transfer
753,753,102.75,2025-11-15,PayPal
754,754,346.95,2026-01-31,Stripe
755,755,113.5,2023-12-12,Stripe
756,756,753.0,2026-02-23,Credit Card
757,757,53.31,2025-03-14,Debit Card
758,758,117.96,2024-11-29,Debit Card
759,759,250.44,2026-01-22,Debit Card
760,760,68.35,2026-03-04,Stripe
761,761,28.42,2026-01-14,Credit Card
762,762,93.44,2025-07-04,Crypto
763,763,299.27,2026-04-01,Bank Transfer
764,764,231.33,2025-01-21,Crypto
765,765,263.16,2026-04-19,Bank Transfer
766,766,294.45,2025-09-12,Stripe
767,767,129.81,2024-12-10,Crypto
768,768,59.7,2026-04-07,Bank Transfer
769,769,295.05,2025-02-23,PayPal
770,770,258.15,2024-10-23,Stripe
771,771,174.22,2025-10-10,Credit Card
772,772,20.57,2024-12-23,Stripe
773,773,202.48,2026-02-18,Credit Card
774,774,49.88,2025-12-09,PayPal
775,775,34.06,2025-12-25,Credit Card
776,776,16.0,2026-03-18,Debit Card
777,777,19.1,2026-03-10,Crypto
778,778,200.28,2026-02-08,Debit Card
779,779,158.15,2025-04-30,PayPal
780,780,184.14,2023-11-17,Debit Card
781,781,67.31,2026-01-06,Bank Transfer
782,782,49.68,2025-12-19,Bank Transfer
783,783,228.39,2024-09-24,Stripe
784,784,718.8,2026-03-13,Debit Card
785,785,178.82,2025-08-21,Stripe
786,786,107.82,2025-12-13,Bank Transfer
787,787,350.38,2025-04-05,Bank Transfer
788,788,24.98,2024-11-04,Stripe
789,789,374.34,2025-11-29,Bank Transfer
790,790,24.0,2025-04-18,PayPal
791,791,312.93,2025-01-20,PayPal
792,792,335.19,2026-03-08,PayPal
793,793,799.8,2025-10-12,Debit Card
794,794,44.08,2025-12-21,Credit Card
795,795,262.98,2024-03-01,PayPal
796,796,102.53,2024-04-21,Credit Card
797,797,63.03,2026-03-19,Crypto
798,798,166.14,2025-12-21,PayPal
799,799,508.26,2025-06-18,Credit Card
800,800,17.75,2026-01-06,PayPal
801,801,89.22,2025-06-14,Debit Card
802,802,101.14,2025-05-17,Stripe
803,803,378.33,2026-03-01,Crypto
804,804,872.97,2025-09-21,Credit Card
805,805,255.08,2024-09-17,Debit Card
806,806,280.32,2026-03-20,Stripe
807,807,137.49,2025-12-01,Debit Card
808,808,90.1,2025-05-04,Bank Transfer
809,809,146.92,2023-12-20,Stripe
810,810,41.37,2025-10-14,Crypto
811,811,33.56,2026-03-12,Credit Card
812,812,91.76,2024-12-21,Debit Card
813,813,29.07,2025-12-05,Bank Transfer
814,814,81.36,2026-01-25,Stripe
815,815,90.87,2026-04-20,Stripe
816,816,42.63,2025-08-16,Crypto
817,817,129.59,2023-10-13,Bank Transfer
818,818,460.14,2024-02-17,Crypto
819,819,51.5,2026-04-14,Bank Transfer
820,820,325.16,2025-07-15,Bank Transfer
821,821,53.8,2023-05-23,Stripe
822,822,66.02,2025-10-26,Bank Transfer
823,823,54.84,2026-03-06,PayPal
824,824,781.98,2026-04-17,PayPal
825,825,44.08,2025-06-10,Debit Card
826,826,487.74,2024-04-21,Bank Transfer
827,827,283.95,2025-08-06,Credit Card
828,828,220.83,2025-12-22,Bank Transfer
829,829,57.64,2025-10-05,Stripe
830,830,105.99,2026-04-29,Debit Card
831,831,498.82,2025-10-21,Bank Transfer
832,832,230.07,2025-06-11,Crypto
833,833,386.02,2024-08-06,Crypto
834,834,89.51,2023-11-21,Debit Card
835,835,679.5,2024-08-23,Bank Transfer
836,836,84.42,2024-08-28,Crypto
837,837,131.85,2024-10-22,Debit Card
838,838,161.13,2026-03-14,Bank Transfer
839,839,162.08,2024-07-12,Debit Card
840,840,45.54,2025-09-21,PayPal
841,841,138.28,2024-07-23,Bank Transfer
842,842,106.17,2024-03-11,Crypto
843,843,108.06,2026-03-03,PayPal
844,844,197.04,2025-01-01,Debit Card
845,845,503.48,2026-04-14,Crypto
846,846,110.42,2024-03-21,Crypto
847,847,209.19,2026-01-19,Debit Card
848,848,643.62,2024-09-15,PayPal
849,849,74.94,2025-02-09,PayPal
850,850,24.69,2025-06-12,Crypto
851,851,40.46,2025-06-29,Credit Card
852,852,70.5,2023-11-14,Credit Card
853,853,123.56,2026-02-01,Debit Card
854,854,225.26,2026-02-21,Stripe
855,855,108.03,2026-03-31,PayPal
856,856,217.02,2024-09-03,Debit Card
857,857,179.55,2024-05-16,Bank Transfer
858,858,40.14,2025-12-07,Stripe
859,859,53.25,2026-03-04,PayPal
860,860,29.68,2025-09-26,PayPal
861,861,165.27,2026-01-31,Credit Card
862,862,215.07,2026-03-29,Bank Transfer
863,863,457.14,2026-01-13,Credit Card
864,864,28.82,2025-01-24,Debit Card
865,865,15.86,2025-03-26,Stripe
866,866,35.79,2026-01-25,Crypto
867,867,161.24,2025-07-05,Stripe
868,868,268.5,2026-01-15,Stripe
869,869,279.42,2025-12-25,Debit Card
870,870,70.5,2025-12-16,Debit Card
871,871,553.2,2024-07-29,PayPal
872,872,103.47,2026-01-22,Debit Card
873,873,441.2,2024-09-22,Debit Card
874,874,77.25,2025-08-27,Stripe
875,875,546.09,2026-01-26,Bank Transfer
876,876,56.82,2026-02-21,Bank Transfer
877,877,136.02,2025-04-23,Debit Card
878,878,358.95,2023-10-19,Credit Card
879,879,220.98,2026-02-19,Bank Transfer
880,880,73.86,2025-11-04,Stripe
881,881,46.27,2025-12-12,Credit Card
882,882,252.74,2024-10-14,Debit Card
883,883,47.79,2025-03-29,Stripe
884,884,188.08,2025-09-10,Crypto
885,885,250.74,2026-03-19,Stripe
886,886,235.05,2026-03-12,Crypto
887,887,42.36,2026-04-20,PayPal
888,888,235.8,2024-03-25,Stripe
889,889,268.8,2026-03-15,Bank Transfer
890,890,71.88,2025-06-30,Credit Card
891,891,11.09,2025-12-01,PayPal
892,892,179.02,2026-03-15,Credit Card
893,893,289.71,2026-02-26,PayPal
894,894,33.94,2024-10-31,Credit Card
895,895,40.82,2026-02-03,Credit Card
896,896,152.26,2026-05-01,Stripe
897,897,259.37,2026-01-09,Crypto
898,898,391.24,2026-02-12,Debit Card
899,899,33.56,2025-11-08,Credit Card
900,900,84.93,2026-02-25,Bank Transfer
901,901,459.94,2024-12-01,Stripe
902,902,308.25,2026-04-18,PayPal
903,903,391.24,2024-06-22,Credit Card
904,904,161.82,2026-01-09,Crypto
905,905,664.23,2023-11-28,PayPal
906,906,454.66,2026-01-12,Bank Transfer
907,907,325.16,2026-02-12,Bank Transfer
908,908,102.44,2026-01-12,PayPal
909,909,122.76,2024-02-15,Bank Transfer
910,910,63.27,2025-07-01,PayPal
911,911,403.2,2025-06-12,Bank Transfer
912,912,70.61,2024-03-26,Stripe
913,913,69.73,2025-08-31,Bank Transfer
914,914,110.49,2026-04-05,Credit Card
915,915,229.97,2024-05-26,Credit Card
916,916,506.19,2024-11-04,Stripe
917,917,413.4,2025-01-25,Debit Card
918,918,535.66,2025-07-16,Credit Card
919,919,70.2,2026-03-03,Debit Card
920,920,142.0,2025-06-09,Crypto
921,921,574.38,2025-03-26,PayPal
922,922,435.12,2026-01-29,Crypto
923,923,55.5,2026-01-14,Credit Card
924,924,381.64,2025-09-26,Credit Card
925,925,349.76,2025-04-09,Credit Card
926,926,263.16,2023-12-13,Debit Card
927,927,208.62,2025-08-29,Stripe
928,928,109.87,2024-08-15,Crypto
929,929,240.65,2024-03-13,Bank Transfer
930,930,94.74,2026-04-09,Stripe
931,931,63.24,2025-12-07,Crypto
932,932,774.18,2025-04-05,Debit Card
933,933,350.34,2024-08-09,Bank Transfer
934,934,567.9,2024-09-30,Debit Card
935,935,111.17,2025-11-29,PayPal
936,936,105.22,2026-01-22,Bank Transfer
937,937,22.95,2025-06-27,Debit Card
938,938,278.99,2024-12-09,Debit Card
939,939,715.38,2026-03-31,PayPal
940,940,38.88,2026-04-18,Debit Card
941,941,115.74,2025-10-16,Crypto
942,942,259.01,2025-11-07,Debit Card
943,943,187.15,2025-01-03,Debit Card
944,944,45.32,2026-04-20,Credit Card
945,945,137.01,2026-04-07,PayPal
946,946,78.54,2023-08-12,Credit Card
947,947,160.62,2025-12-11,Crypto
948,948,30.93,2026-04-22,Debit Card
949,949,416.84,2025-09-25,Crypto
950,950,426.34,2025-07-16,Stripe
951,951,17.41,2025-11-13,Stripe
952,952,48.68,2026-01-05,Credit Card
953,953,204.36,2025-09-29,Crypto
954,954,144.74,2025-06-25,Stripe
955,955,117.17,2025-02-02,PayPal
956,956,179.04,2025-03-02,Bank Transfer
957,957,711.18,2025-09-29,Crypto
958,958,174.36,2026-04-22,PayPal
959,959,271.14,2024-07-31,Debit Card
960,960,230.94,2024-01-06,Crypto
961,961,430.92,2024-09-09,PayPal
962,962,643.62,2025-06-13,Credit Card
963,963,637.59,2024-05-24,Debit Card
964,964,52.09,2026-02-17,Crypto
965,965,76.8,2024-01-27,PayPal
966,966,47.37,2025-12-26,Bank Transfer
967,967,287.98,2025-05-05,Debit Card
968,968,36.33,2025-05-23,Debit Card
969,969,43.26,2024-03-03,Debit Card
970,970,73.71,2026-02-13,Debit Card
971,971,212.7,2024-07-13,PayPal
972,972,271.12,2026-02-28,Bank Transfer
973,973,181.83,2026-03-27,Crypto
974,974,325.16,2025-12-02,Stripe
975,975,101.22,2024-06-14,Bank Transfer
976,976,388.24,2025-03-21,Bank Transfer
977,977,120.3,2025-10-03,Stripe
978,978,599.43,2024-08-16,Credit Card
979,979,857.4,2024-07-17,Debit Card
980,980,258.64,2026-04-16,Crypto
981,981,240.65,2024-07-14,Debit Card
982,982,73.02,2024-11-09,Stripe
983,983,22.98,2025-09-09,Bank Transfer
984,984,314.72,2024-01-23,Bank Transfer
985,985,32.34,2025-07-20,Crypto
986,986,208.42,2024-05-15,Stripe
987,987,22.28,2024-12-05,Stripe
988,988,22.37,2025-08-02,PayPal
989,989,239.6,2026-03-28,Credit Card
990,990,108.99,2025-05-07,Credit Card
991,991,74.73,2026-01-20,Bank Transfer
992,992,269.07,2025-09-27,Bank Transfer
993,993,76.34,2024-10-17,Bank Transfer
994,994,17.41,2026-04-26,Bank Transfer
995,995,170.97,2025-12-08,Crypto
996,996,255.08,2026-02-06,Debit Card
997,997,38.46,2024-02-03,Stripe
998,998,36.33,2025-02-12,Stripe
999,999,31.86,2025-04-08,Debit Card
1000,1000,85.54,2025-11-13,Crypto
