order_id,client_id,order_date,status
917,917,2025-01-25,In Progress
918,918,2025-07-13,In Progress
919,919,2026-02-28,Completed
920,920,2025-06-08,Completed
921,921,2025-03-23,Pending
922,922,2026-01-28,In Progress
923,923,2026-01-14,In Progress
924,924,2025-09-26,In Progress
925,925,2025-04-07,Pending
926,926,2023-12-10,Pending
927,927,2025-08-28,Completed
928,928,2024-08-13,Completed
929,929,2024-03-10,Pending
930,930,2026-04-09,In Progress
931,931,2025-12-05,Completed
932,932,2025-04-04,Completed
933,933,2024-08-07,Pending
934,934,2024-09-29,Completed
935,935,2025-11-28,Completed
936,936,2026-01-21,Completed
937,937,2025-06-25,In Progress
938,938,2024-12-07,Completed
939,939,2026-03-31,Completed
940,940,2026-04-15,In Progress
941,941,2025-10-14,Completed
942,942,2025-11-05,Pending
943,943,2024-12-31,In Progress
944,944,2026-04-19,Completed
945,945,2026-04-07,In Progress
946,946,2023-08-11,Completed
947,947,2025-12-10,Completed
948,948,2026-04-19,In Progress
949,949,2025-09-22,Completed
950,950,2025-07-16,Completed
951,951,2025-11-10,In Progress
952,952,2026-01-04,In Progress
953,953,2025-09-27,In Progress
954,954,2025-06-24,In Progress
955,955,2025-02-01,Completed
956,956,2025-03-01,Completed
957,957,2025-09-26,Completed
958,958,2026-04-21,Completed
959,959,2024-07-28,Completed
960,960,2024-01-06,Completed
961,961,2024-09-09,In Progress
962,962,2025-06-10,In Progress
963,963,2024-05-24,Completed
964,964,2026-02-15,Completed
965,965,2024-01-26,Completed
966,966,2025-12-23,In Progress
967,967,2025-05-04,Completed
968,968,2025-05-22,Completed
969,969,2024-03-02,In Progress
970,970,2026-02-12,Completed
971,971,2024-07-13,Completed
972,972,2026-02-28,In Progress
973,973,2026-03-27,In Progress
974,974,2025-11-29,Completed
975,975,2024-06-11,Completed
976,976,2025-03-19,Pending
977,977,2025-10-03,Completed
978,978,2024-08-14,Completed
979,979,2024-07-15,Pending
980,980,2026-04-14,In Progress
981,981,2024-07-12,In Progress
982,982,2024-11-07,In Progress
983,983,2025-09-09,In Progress
984,984,2024-01-22,Completed
985,985,2025-07-18,Completed
986,986,2024-05-15,In Progress
987,987,2024-12-04,Completed
988,988,2025-08-02,In Progress
989,989,2026-03-26,Completed
990,990,2025-05-07,Completed
991,991,2026-01-17,Completed
992,992,2025-09-25,Completed
993,993,2024-10-14,Completed
994,994,2026-04-23,Completed
995,995,2025-12-07,Completed
996,996,2026-02-06,Completed
997,997,2024-02-01,In Progress
998,998,2025-02-11,In Progress
999,999,2025-04-08,Completed
1000,1000,2025-11-10,Completed
